Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2023-11-27 22:14:30,2023-11-29 00:32:47,UTC-05:00,Used marijuana,false,
2023-11-27 22:14:30,2023-11-29 00:32:47,UTC-05:00,Menstruating,true,
2023-11-27 22:14:30,2023-11-29 00:32:47,UTC-05:00,See direct sunlight upon waking up?,false,
2023-11-27 22:14:30,2023-11-29 00:32:47,UTC-05:00,Feel generally positive about the future?,true,
2023-11-27 22:14:30,2023-11-29 00:32:47,UTC-05:00,Consumed protein?,true,
2023-11-27 22:14:30,2023-11-29 00:32:47,UTC-05:00,Felt recovered?,true,
2023-11-27 22:14:30,2023-11-29 00:32:47,UTC-05:00,Single?,false,
2023-11-27 22:14:30,2023-11-29 00:32:47,UTC-05:00,Engage in sexual activity?,false,
2023-11-27 22:14:30,2023-11-29 00:32:47,UTC-05:00,Slept in the same bed as usual,true,
2023-11-27 22:14:30,2023-11-29 00:32:47,UTC-05:00,Snack in between meals?,true,
2023-11-27 22:14:30,2023-11-29 00:32:47,UTC-05:00,Feel socially fulfilled?,true,
2023-11-27 22:14:30,2023-11-29 00:32:47,UTC-05:00,Spend time stretching?,false,
2023-11-27 22:14:30,2023-11-29 00:32:47,UTC-05:00,Watch the sunset?,false,
2023-11-27 22:14:30,2023-11-29 00:32:47,UTC-05:00,Took a vacation day?,false,
2023-11-27 22:14:30,2023-11-29 00:32:47,UTC-05:00,Commute to work?,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Consume added sugar?,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Have any alcoholic drinks?,false,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Took anti-anxiety medication,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Felt nervous or anxious,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,See artificial light upon waking up?,false,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Have any caffeine? ,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Consumed carbohydrates,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Consume dairy?,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Viewed a screen device in bed?,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Feel emotionally and mentally stable?,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Feel energized throughout the day?,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Connected with family and/or friends?,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Consumed fats,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Experiencing a fever,false,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Consume fruits and/or vegetables?,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Use a humidifier while sleeping?,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Hydrated sufficiently?,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Experience any irritability?,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Experience jet lag?,false,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Journal your thoughts?,false,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Eat any food close to bedtime?,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Make progress on an important goal?,false,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Used marijuana,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Menstruating,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,See direct sunlight upon waking up?,false,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Feel generally positive about the future?,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Consumed protein?,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Felt recovered?,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Single?,false,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Engage in sexual activity?,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Slept in the same bed as usual,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Snack in between meals?,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Feel socially fulfilled?,true,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Spend time stretching?,false,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Watch the sunset?,false,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Took a vacation day?,false,
2023-11-26 22:28:48,2023-11-27 22:14:30,UTC-05:00,Commute to work?,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Consume added sugar?,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Have any alcoholic drinks?,false,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Took anti-anxiety medication,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Felt nervous or anxious,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,See artificial light upon waking up?,false,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Have any caffeine? ,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Consumed carbohydrates,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Consume dairy?,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Viewed a screen device in bed?,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Feel emotionally and mentally stable?,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Feel energized throughout the day?,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Connected with family and/or friends?,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Consumed fats,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Experiencing a fever,false,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Consume fruits and/or vegetables?,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Use a humidifier while sleeping?,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Hydrated sufficiently?,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Experience any irritability?,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Experience jet lag?,false,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Journal your thoughts?,false,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Eat any food close to bedtime?,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Make progress on an important goal?,false,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Used marijuana,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Menstruating,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,See direct sunlight upon waking up?,false,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Feel generally positive about the future?,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Consumed protein?,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Felt recovered?,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Single?,false,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Engage in sexual activity?,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Slept in the same bed as usual,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Snack in between meals?,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Feel socially fulfilled?,true,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Spend time stretching?,false,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Watch the sunset?,false,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Took a vacation day?,false,
2023-11-25 22:23:55,2023-11-26 22:28:48,UTC-05:00,Commute to work?,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Consume added sugar?,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Have any alcoholic drinks?,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Took anti-anxiety medication,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Felt nervous or anxious,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,See artificial light upon waking up?,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Have any caffeine? ,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Consumed carbohydrates,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Consume dairy?,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Viewed a screen device in bed?,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Feel emotionally and mentally stable?,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Feel energized throughout the day?,false,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Connected with family and/or friends?,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Consumed fats,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Experiencing a fever,false,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Consume fruits and/or vegetables?,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Use a humidifier while sleeping?,false,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Hydrated sufficiently?,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Experience any irritability?,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Experience jet lag?,false,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Journal your thoughts?,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Eat any food close to bedtime?,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Make progress on an important goal?,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Used marijuana,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Menstruating,false,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,See direct sunlight upon waking up?,false,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Feel generally positive about the future?,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Consumed protein?,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Felt recovered?,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Single?,false,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Engage in sexual activity?,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Slept in the same bed as usual,false,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Snack in between meals?,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Feel socially fulfilled?,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Spend time stretching?,false,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Watch the sunset?,false,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Took a vacation day?,true,
2023-11-24 23:44:38,2023-11-25 22:23:55,UTC-05:00,Commute to work?,false,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Consume added sugar?,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Have any alcoholic drinks?,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Took anti-anxiety medication,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Felt nervous or anxious,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,See artificial light upon waking up?,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Have any caffeine? ,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Consumed carbohydrates,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Consume dairy?,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Viewed a screen device in bed?,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Feel emotionally and mentally stable?,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Feel energized throughout the day?,false,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Connected with family and/or friends?,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Consumed fats,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Experiencing a fever,false,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Consume fruits and/or vegetables?,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Use a humidifier while sleeping?,false,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Hydrated sufficiently?,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Experience any irritability?,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Experience jet lag?,false,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Journal your thoughts?,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Eat any food close to bedtime?,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Make progress on an important goal?,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Used marijuana,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Menstruating,false,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,See direct sunlight upon waking up?,false,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Feel generally positive about the future?,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Consumed protein?,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Felt recovered?,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Single?,false,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Engage in sexual activity?,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Slept in the same bed as usual,false,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Snack in between meals?,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Feel socially fulfilled?,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Spend time stretching?,false,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Watch the sunset?,false,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Took a vacation day?,true,
2023-11-22 22:40:01,2023-11-23 22:31:24,UTC-05:00,Commute to work?,false,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Consume added sugar?,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Have any alcoholic drinks?,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Took anti-anxiety medication,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Felt nervous or anxious,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,See artificial light upon waking up?,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Have any caffeine? ,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Consumed carbohydrates,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Consume dairy?,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Viewed a screen device in bed?,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Feel emotionally and mentally stable?,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Feel energized throughout the day?,false,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Connected with family and/or friends?,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Consumed fats,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Experiencing a fever,false,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Consume fruits and/or vegetables?,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Use a humidifier while sleeping?,false,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Hydrated sufficiently?,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Experience any irritability?,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Experience jet lag?,false,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Journal your thoughts?,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Eat any food close to bedtime?,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Make progress on an important goal?,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Used marijuana,false,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Menstruating,false,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,See direct sunlight upon waking up?,false,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Feel generally positive about the future?,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Consumed protein?,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Felt recovered?,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Single?,false,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Engage in sexual activity?,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Slept in the same bed as usual,false,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Snack in between meals?,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Feel socially fulfilled?,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Spend time stretching?,false,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Watch the sunset?,false,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Took a vacation day?,true,
2023-11-21 23:18:55,2023-11-22 22:40:01,UTC-05:00,Commute to work?,false,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Consume added sugar?,true,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Have any alcoholic drinks?,false,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Took anti-anxiety medication,true,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Felt nervous or anxious,false,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,See artificial light upon waking up?,true,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Have any caffeine? ,true,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Consumed carbohydrates,true,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Consume dairy?,false,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Viewed a screen device in bed?,true,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,true,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Feel emotionally and mentally stable?,true,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Feel energized throughout the day?,true,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Connected with family and/or friends?,true,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Consumed fats,true,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Experiencing a fever,false,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Consume fruits and/or vegetables?,true,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Use a humidifier while sleeping?,false,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Hydrated sufficiently?,true,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Experience any irritability?,false,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Experience jet lag?,false,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Journal your thoughts?,false,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Eat any food close to bedtime?,true,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Make progress on an important goal?,true,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Used marijuana,false,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Menstruating,false,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,See direct sunlight upon waking up?,false,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Feel generally positive about the future?,true,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Consumed protein?,true,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Felt recovered?,true,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Single?,false,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Engage in sexual activity?,true,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Slept in the same bed as usual,false,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Snack in between meals?,true,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Feel socially fulfilled?,true,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Spend time stretching?,false,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Watch the sunset?,false,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Took a vacation day?,false,
2023-11-19 23:52:27,2023-11-20 21:44:11,UTC-05:00,Commute to work?,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Consume added sugar?,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Have any alcoholic drinks?,false,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Took anti-anxiety medication,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Felt nervous or anxious,false,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,See artificial light upon waking up?,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Have any caffeine? ,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Consumed carbohydrates,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Consume dairy?,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Viewed a screen device in bed?,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Feel emotionally and mentally stable?,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Feel energized throughout the day?,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Connected with family and/or friends?,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Consumed fats,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Experiencing a fever,false,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Consume fruits and/or vegetables?,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Use a humidifier while sleeping?,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Hydrated sufficiently?,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Experience any irritability?,false,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Experience jet lag?,false,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Journal your thoughts?,false,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Eat any food close to bedtime?,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Make progress on an important goal?,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Used marijuana,false,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Menstruating,false,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,See direct sunlight upon waking up?,false,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Feel generally positive about the future?,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Consumed protein?,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Felt recovered?,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Single?,false,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Engage in sexual activity?,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Slept in the same bed as usual,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Snack in between meals?,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Feel socially fulfilled?,true,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Spend time stretching?,false,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Watch the sunset?,false,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Took a vacation day?,false,
2023-11-18 22:54:44,2023-11-19 23:52:27,UTC-05:00,Commute to work?,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Consume added sugar?,true,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Have any alcoholic drinks?,false,
2023-11-17 22:57:42,2023-11-18 22:54:44,UTC-05:00,Took anti-anxiety medication,true,
